1250.0 ,-0.9
1251.0 ,-0.9
1252.0 ,-0.9
1253.0 ,-0.9
1254.0 ,-0.9
1255.0 ,-0.9
1256.0 ,-0.9
1257.0 ,-0.9
1258.0 ,-0.9
1259.0 ,-0.9
1260.0 ,-0.9
1261.0 ,-0.9
1262.0 ,-0.9
1263.0 ,-0.9
1264.0 ,-0.9
1265.0 ,-0.9
1266.0 ,-0.9
1267.0 ,-0.9
1268.0 ,-0.9
1269.0 ,-0.9
1270.0 ,-1.0
1271.0 ,-0.9
1272.0 ,-1.0
1273.0 ,-1.0
1274.0 ,-1.0
1275.0 ,-1.1
1276.0 ,-1.1
1277.0 ,-1.1
1278.0 ,-1.1
1279.0 ,-1.1
1280.0 ,-1.1
1281.0 ,-1.2
1282.0 ,-1.2
1283.0 ,-1.2
1284.0 ,-1.2
1285.0 ,-1.2
1286.0 ,-1.2
1287.0 ,-1.2
1288.0 ,-1.2
1289.0 ,-1.2
1290.0 ,-1.1
1291.0 ,-1.1
1292.0 ,-1.2
1293.0 ,-1.2
1294.0 ,-1.1
1295.0 ,-1.1
1296.0 ,-1.1
1297.0 ,-1.1
1298.0 ,-1.1
1299.0 ,-1.1
1300.0 ,-1.1
1301.0 ,-1.1
1302.0 ,-1.0
1303.0 ,-1.0
1304.0 ,-1.0
1305.0 ,-1.0
1306.0 ,-1.0
1307.0 ,-1.0
1308.0 ,-1.0
1309.0 ,-1.1
1310.0 ,-1.1
1311.0 ,-1.1
1312.0 ,-1.0
1313.0 ,-1.1
1314.0 ,-1.1
1315.0 ,-1.0
1316.0 ,-1.1
1317.0 ,-1.0
1318.0 ,-1.0
1319.0 ,-1.0
1320.0 ,-1.0
1321.0 ,-1.0
1322.0 ,-1.0
1323.0 ,-1.0
1324.0 ,-0.9
1325.0 ,-0.9
1326.0 ,-0.9
1327.0 ,-0.9
1328.0 ,-0.9
1329.0 ,-1.0
1330.0 ,-1.0
1331.0 ,-1.0
1332.0 ,-1.0
1333.0 ,-0.9
1334.0 ,-0.9
1335.0 ,-0.9
1336.0 ,-0.9
1337.0 ,-0.9
1338.0 ,-0.9
1339.0 ,-0.9
1340.0 ,-0.9
1341.0 ,-0.9
1342.0 ,-0.9
1343.0 ,-0.9
1344.0 ,-0.9
1345.0 ,-0.9
1346.0 ,-0.9
1347.0 ,-1.0
1348.0 ,-1.0
1349.0 ,-0.9
1350.0 ,-0.9
1351.0 ,-0.9
1352.0 ,-0.9
1353.0 ,-0.9
1354.0 ,-0.9
1355.0 ,-0.9
1356.0 ,-0.9
1357.0 ,-1.0
1358.0 ,-1.0
1359.0 ,-1.0
1360.0 ,-1.0
1361.0 ,-1.1
1362.0 ,-1.1
1363.0 ,-1.1
1364.0 ,-1.1
1365.0 ,-1.1
1366.0 ,-1.1
1367.0 ,-1.1
1368.0 ,-1.1
1369.0 ,-1.1
1370.0 ,-1.1
1371.0 ,-1.1
1372.0 ,-1.1
1373.0 ,-1.1
1374.0 ,-1.2
1375.0 ,-1.2
1376.0 ,-1.1
1377.0 ,-1.1
1378.0 ,-1.1
1379.0 ,-1.1
1380.0 ,-1.1
1381.0 ,-1.2
1382.0 ,-1.1
1383.0 ,-1.1
1384.0 ,-1.1
1385.0 ,-1.1
1386.0 ,-1.1
1387.0 ,-1.1
1388.0 ,-1.1
1389.0 ,-1.0
1390.0 ,-1.1
1391.0 ,-1.1
1392.0 ,-1.1
1393.0 ,-1.1
1394.0 ,-1.1
1395.0 ,-1.0
1396.0 ,-1.0
1397.0 ,-1.0
1398.0 ,-1.0
1399.0 ,-1.0
1400.0 ,-1.0
1401.0 ,-1.0
1402.0 ,-1.0
1403.0 ,-1.0
1404.0 ,-1.0
1405.0 ,-1.0
1406.0 ,-1.0
1407.0 ,-1.0
1408.0 ,-1.0
1409.0 ,-1.0
1410.0 ,-1.0
1411.0 ,-1.0
1412.0 ,-1.0
1413.0 ,-1.0
1414.0 ,-1.0
1415.0 ,-0.9
1416.0 ,-0.9
1417.0 ,-0.9
1418.0 ,-0.9
1419.0 ,-0.9
1420.0 ,-1.0
1421.0 ,-1.0
1422.0 ,-0.9
1423.0 ,-0.9
1424.0 ,-0.9
1425.0 ,-0.9
1426.0 ,-1.0
1427.0 ,-1.0
1428.0 ,-0.9
1429.0 ,-0.9
1430.0 ,-0.9
1431.0 ,-0.9
1432.0 ,-0.9
1433.0 ,-0.9
1434.0 ,-0.9
1435.0 ,-0.9
1436.0 ,-0.9
1437.0 ,-0.9
1438.0 ,-0.9
1439.0 ,-0.9
1440.0 ,-0.9
1441.0 ,-0.9
1442.0 ,-0.9
1443.0 ,-0.9
1444.0 ,-0.9
1445.0 ,-0.9
1446.0 ,-1.0
1447.0 ,-1.0
1448.0 ,-1.1
1449.0 ,-1.1
1450.0 ,-1.1
1451.0 ,-1.1
1452.0 ,-1.1
1453.0 ,-1.1
1454.0 ,-1.1
1455.0 ,-1.1
1456.0 ,-1.2
1457.0 ,-1.2
1458.0 ,-1.1
1459.0 ,-1.1
1460.0 ,-1.0
1461.0 ,-1.0
1462.0 ,-1.0
1463.0 ,-1.1
1464.0 ,-1.0
1465.0 ,-1.0
1466.0 ,-1.0
1467.0 ,-1.1
1468.0 ,-1.1
1469.0 ,-1.0
1470.0 ,-1.0
1471.0 ,-1.0
1472.0 ,-1.1
1473.0 ,-1.1
1474.0 ,-1.0
1475.0 ,-1.0
1476.0 ,-0.9
1477.0 ,-1.0
1478.0 ,-1.0
1479.0 ,-1.0
1480.0 ,-1.0
1481.0 ,-1.0
1482.0 ,-0.9
1483.0 ,-0.9
1484.0 ,-0.9
1485.0 ,-1.0
1486.0 ,-0.9
1487.0 ,-0.9
1488.0 ,-0.9
1489.0 ,-0.9
1490.0 ,-0.9
1491.0 ,-0.9
1492.0 ,-0.9
1493.0 ,-0.9
1494.0 ,-0.9
1495.0 ,-0.9
1496.0 ,-0.9
1497.0 ,-0.8
1498.0 ,-0.9
1499.0 ,-0.9
1500.0 ,-0.9
1501.0 ,-0.9
1502.0 ,-0.9
1503.0 ,-0.8
1504.0 ,-0.8
1505.0 ,-0.8
1506.0 ,-0.8
1507.0 ,-0.8
1508.0 ,-0.8
1509.0 ,-0.8
1510.0 ,-0.8
1511.0 ,-0.7
1512.0 ,-0.7
1513.0 ,-0.7
1514.0 ,-0.8
1515.0 ,-0.9
1516.0 ,-0.9
1517.0 ,-1.0
1518.0 ,-1.0
1519.0 ,-1.0
1520.0 ,-1.0
1521.0 ,-1.0
1522.0 ,-0.9
1523.0 ,-1.0
1524.0 ,-1.0
1525.0 ,-1.0
1526.0 ,-1.1
1527.0 ,-1.0
1528.0 ,-1.1
1529.0 ,-1.1
1530.0 ,-1.1
1531.0 ,-1.1
1532.0 ,-1.1
1533.0 ,-1.1
1534.0 ,-1.0
1535.0 ,-1.0
1536.0 ,-1.0
1537.0 ,-1.0
1538.0 ,-1.0
1539.0 ,-0.9
1540.0 ,-0.9
1541.0 ,-0.9
1542.0 ,-0.9
1543.0 ,-0.9
1544.0 ,-1.0
1545.0 ,-0.9
1546.0 ,-0.9
1547.0 ,-0.9
1548.0 ,-0.9
1549.0 ,-0.9
1550.0 ,-0.9
1551.0 ,-0.9
1552.0 ,-0.8
1553.0 ,-0.9
1554.0 ,-0.9
1555.0 ,-0.9
1556.0 ,-0.8
1557.0 ,-0.8
1558.0 ,-0.8
1559.0 ,-0.8
1560.0 ,-0.8
1561.0 ,-0.8
1562.0 ,-0.9
1563.0 ,-0.8
1564.0 ,-0.8
1565.0 ,-0.8
1566.0 ,-0.7
1567.0 ,-0.7
1568.0 ,-0.7
1569.0 ,-0.7
1570.0 ,-0.7
1571.0 ,-0.7
1572.0 ,-0.8
1573.0 ,-0.8
1574.0 ,-0.8
1575.0 ,-0.8
1576.0 ,-0.9
1577.0 ,-0.9
1578.0 ,-0.9
1579.0 ,-1.0
1580.0 ,-0.9
1581.0 ,-0.9
1582.0 ,-0.8
1583.0 ,-0.9
1584.0 ,-1.0
1585.0 ,-1.0
1586.0 ,-0.9
1587.0 ,-0.9
1588.0 ,-0.9
1589.0 ,-0.9
1590.0 ,-0.9
1591.0 ,-0.9
1592.0 ,-0.8
1593.0 ,-0.8
1594.0 ,-0.8
1595.0 ,-0.8
1596.0 ,-0.8
1597.0 ,-0.8
1598.0 ,-0.8
1599.0 ,-0.8
1600.0 ,-0.8
1601.0 ,-0.8
1602.0 ,-0.7
1603.0 ,-0.7
1604.0 ,-0.7
1605.0 ,-0.7
1606.0 ,-0.7
1607.0 ,-0.7
1608.0 ,-0.6
1609.0 ,-0.6
1610.0 ,-0.6
1611.0 ,-0.6
1612.0 ,-0.6
1613.0 ,-0.6
1614.0 ,-0.6
1615.0 ,-0.6
1616.0 ,-0.7
1617.0 ,-0.7
1618.0 ,-0.7
1619.0 ,-0.7
1620.0 ,-0.8
1621.0 ,-0.8
1622.0 ,-0.8
1623.0 ,-0.9
1624.0 ,-0.9
1625.0 ,-0.9
1626.0 ,-0.9
1627.0 ,-0.9
1628.0 ,-0.9
1629.0 ,-0.9
1630.0 ,-0.9
1631.0 ,-0.8
1632.0 ,-0.8
1633.0 ,-0.8
1634.0 ,-0.8
1635.0 ,-0.8
1636.0 ,-0.8
1637.0 ,-0.8
1638.0 ,-0.8
1639.0 ,-0.8
1640.0 ,-0.8
1641.0 ,-0.7
1642.0 ,-0.8
1643.0 ,-0.7
1644.0 ,-0.7
1645.0 ,-0.6
1646.0 ,-0.6
1647.0 ,-0.6
1648.0 ,-0.6
1649.0 ,-0.6
1650.0 ,-0.6
1651.0 ,-0.6
1652.0 ,-0.6
1653.0 ,-0.6
1654.0 ,-0.6
1655.0 ,-0.6
1656.0 ,-0.5
1657.0 ,-0.6
1658.0 ,-0.6
1659.0 ,-0.6
1660.0 ,-0.6
1661.0 ,-0.6
1662.0 ,-0.6
1663.0 ,-0.6
1664.0 ,-0.6
1665.0 ,-0.7
1666.0 ,-0.7
1667.0 ,-0.7
1668.0 ,-0.6
1669.0 ,-0.7
1670.0 ,-0.7
1671.0 ,-0.6
1672.0 ,-0.7
1673.0 ,-0.7
1674.0 ,-0.8
1675.0 ,-0.7
1676.0 ,-0.7
1677.0 ,-0.7
1678.0 ,-0.6
1679.0 ,-0.6
1680.0 ,-0.6
1681.0 ,-0.5
1682.0 ,-0.5
1683.0 ,-0.6
1684.0 ,-0.6
1685.0 ,-0.5
1686.0 ,-0.5
1687.0 ,-0.5
1688.0 ,-0.5
1689.0 ,-0.5
1690.0 ,-0.4
1691.0 ,-0.4
1692.0 ,-0.4
1693.0 ,-0.3
1694.0 ,-0.3
1695.0 ,-0.4
1696.0 ,-0.4
1697.0 ,-0.4
1698.0 ,-0.5
1699.0 ,-0.5
1700.0 ,-0.6
1701.0 ,-0.6
1702.0 ,-0.6
1703.0 ,-0.7
1704.0 ,-0.7
1705.0 ,-0.7
1706.0 ,-0.7
1707.0 ,-0.6
1708.0 ,-0.7
1709.0 ,-0.7
1710.0 ,-0.7
1711.0 ,-0.7
1712.0 ,-0.6
1713.0 ,-0.6
1714.0 ,-0.6
1715.0 ,-0.6
1716.0 ,-0.6
1717.0 ,-0.6
1718.0 ,-0.6
1719.0 ,-0.5
1720.0 ,-0.5
1721.0 ,-0.5
1722.0 ,-0.5
1723.0 ,-0.5
1724.0 ,-0.5
1725.0 ,-0.5
1726.0 ,-0.5
1727.0 ,-0.5
1728.0 ,-0.4
1729.0 ,-0.4
1730.0 ,-0.3
1731.0 ,-0.3
1732.0 ,-0.3
1733.0 ,-0.4
1734.0 ,-0.4
1735.0 ,-0.4
1736.0 ,-0.5
1737.0 ,-0.5
1738.0 ,-0.6
1739.0 ,-0.6
1740.0 ,-0.6
1741.0 ,-0.6
1742.0 ,-0.6
1743.0 ,-0.6
1744.0 ,-0.6
1745.0 ,-0.6
1746.0 ,-0.5
1747.0 ,-0.5
1748.0 ,-0.6
1749.0 ,-0.6
1750.0 ,-0.6
1751.0 ,-0.5
1752.0 ,-0.5
1753.0 ,-0.5
1754.0 ,-0.4
1755.0 ,-0.4
1756.0 ,-0.4
1757.0 ,-0.4
1758.0 ,-0.4
1759.0 ,-0.4
1760.0 ,-0.4
1761.0 ,-0.4
1762.0 ,-0.4
1763.0 ,-0.4
1764.0 ,-0.4
1765.0 ,-0.3
1766.0 ,-0.3
1767.0 ,-0.2
1768.0 ,-0.2
1769.0 ,-0.2
1770.0 ,-0.2
1771.0 ,-0.2
1772.0 ,-0.2
1773.0 ,-0.3
1774.0 ,-0.3
1775.0 ,-0.4
1776.0 ,-0.4
1777.0 ,-0.4
1778.0 ,-0.5
1779.0 ,-0.5
1780.0 ,-0.5
1781.0 ,-0.5
1782.0 ,-0.4
1783.0 ,-0.4
1784.0 ,-0.4
1785.0 ,-0.4
1786.0 ,-0.4
1787.0 ,-0.4
1788.0 ,-0.4
1789.0 ,-0.3
1790.0 ,-0.3
1791.0 ,-0.2
1792.0 ,-0.2
1793.0 ,-0.2
1794.0 ,-0.2
1795.0 ,-0.2
1796.0 ,-0.2
1797.0 ,-0.2
1798.0 ,-0.1
1799.0 ,-0.1
1800.0 ,-0.1
1801.0 ,-0.0
1802.0 ,-0.0
1803.0 ,-0.0
1804.0 ,-0.1
1805.0 ,-0.1
1806.0 ,-0.2
1807.0 ,-0.2
1808.0 ,-0.2
1809.0 ,-0.3
1810.0 ,-0.3
1811.0 ,-0.3
1812.0 ,-0.3
1813.0 ,-0.3
1814.0 ,-0.3
1815.0 ,-0.4
1816.0 ,-0.4
1817.0 ,-0.4
1818.0 ,-0.4
1819.0 ,-0.3
1820.0 ,-0.4
1821.0 ,-0.4
1822.0 ,-0.3
1823.0 ,-0.3
1824.0 ,-0.3
1825.0 ,-0.3
1826.0 ,-0.2
1827.0 ,-0.2
1828.0 ,-0.2
1829.0 ,-0.2
1830.0 ,-0.2
1831.0 ,-0.2
1832.0 ,-0.2
1833.0 ,-0.2
1834.0 ,-0.1
1835.0 ,-0.1
1836.0 ,-0.1
1837.0 ,-0.1
1838.0 ,-0.1
1839.0 ,-0.1
1840.0 ,-0.1
1841.0 ,-0.1
1842.0 ,-0.2
1843.0 ,-0.2
1844.0 ,-0.2
1845.0 ,-0.2
1846.0 ,-0.3
1847.0 ,-0.3
1848.0 ,-0.3
1849.0 ,-0.4
1850.0 ,-0.5
1851.0 ,-0.5
1852.0 ,-0.4
1853.0 ,-0.4
1854.0 ,-0.4
1855.0 ,-0.3
1856.0 ,-0.3
1857.0 ,-0.3
1858.0 ,-0.3
1859.0 ,-0.2
1860.0 ,-0.2
1861.0 ,-0.2
1862.0 ,-0.2
1863.0 ,-0.1
1864.0 ,-0.1
1865.0 ,-0.1
1866.0 ,-0.1
1867.0 ,-0.1
1868.0 ,-0.0
1869.0 ,-0.0
1870.0 ,0.0
1871.0 ,-0.0
1872.0 ,-0.0
1873.0 ,-0.0
1874.0 ,-0.1
1875.0 ,-0.2
1876.0 ,-0.2
1877.0 ,-0.3
1878.0 ,-0.3
1879.0 ,-0.3
1880.0 ,-0.3
1881.0 ,-0.3
1882.0 ,-0.3
1883.0 ,-0.3
1884.0 ,-0.3
1885.0 ,-0.3
1886.0 ,-0.3
1887.0 ,-0.3
1888.0 ,-0.3
1889.0 ,-0.4
1890.0 ,-0.3
1891.0 ,-0.3
1892.0 ,-0.2
1893.0 ,-0.2
1894.0 ,-0.2
1895.0 ,-0.2
1896.0 ,-0.2
1897.0 ,-0.1
1898.0 ,-0.1
1899.0 ,-0.2
1900.0 ,-0.2
1901.0 ,-0.2
1902.0 ,-0.1
1903.0 ,0.1
1904.0 ,0.1
1905.0 ,0.1
1906.0 ,0.1
1907.0 ,0.0
1908.0 ,-0.0
1909.0 ,-0.1
1910.0 ,-0.1
1911.0 ,-0.2
1912.0 ,-0.2
1913.0 ,-0.2
1914.0 ,-0.3
1915.0 ,-0.3
1916.0 ,-0.3
1917.0 ,-0.3
1918.0 ,-0.3
1919.0 ,-0.3
1920.0 ,-0.3
1921.0 ,-0.3
1922.0 ,-0.3
1923.0 ,-0.2
1924.0 ,-0.2
1925.0 ,-0.2
1926.0 ,-0.2
1927.0 ,-0.2
1928.0 ,-0.2
1929.0 ,-0.2
1930.0 ,-0.2
1931.0 ,-0.2
1932.0 ,-0.2
1933.0 ,-0.1
1934.0 ,-0.1
1935.0 ,-0.1
1936.0 ,-0.1
1937.0 ,-0.1
1938.0 ,-0.1
1939.0 ,-0.1
1940.0 ,-0.1
1941.0 ,-0.2
1942.0 ,-0.3
1943.0 ,-0.3
1944.0 ,-0.4
1945.0 ,-0.4
1946.0 ,-0.3
1947.0 ,-0.4
1948.0 ,-0.4
1949.0 ,-0.5
1950.0 ,-0.4
1951.0 ,-0.4
1952.0 ,-0.4
1953.0 ,-0.5
1954.0 ,-0.5
1955.0 ,-0.4
1956.0 ,-0.4
1957.0 ,-0.4
1958.0 ,-0.4
1959.0 ,-0.4
1960.0 ,-0.3
1961.0 ,-0.3
1962.0 ,-0.2
1963.0 ,-0.2
1964.0 ,-0.2
1965.0 ,-0.1
1966.0 ,-0.1
1967.0 ,-0.1
1968.0 ,-0.1
1969.0 ,-0.1
1970.0 ,-0.1
1971.0 ,-0.2
1972.0 ,-0.3
1973.0 ,-0.3
1974.0 ,-0.3
1975.0 ,-0.3
1976.0 ,-0.3
1977.0 ,-0.3
1978.0 ,-0.4
1979.0 ,-0.4
1980.0 ,-0.3
1981.0 ,-0.3
1982.0 ,-0.3
1983.0 ,-0.3
1984.0 ,-0.3
1985.0 ,-0.3
1986.0 ,-0.3
1987.0 ,-0.2
1988.0 ,-0.2
1989.0 ,-0.1
1990.0 ,-0.1
1991.0 ,-0.0
1992.0 ,-0.0
1993.0 ,0.1
1994.0 ,0.1
1995.0 ,0.1
1996.0 ,0.0
1997.0 ,-0.0
1998.0 ,-0.1
1999.0 ,-0.1
2000.0 ,-0.2
2001.0 ,-0.2
2002.0 ,-0.2
2003.0 ,-0.3
2004.0 ,-0.4
2005.0 ,-0.5
2006.0 ,-0.5
2007.0 ,-0.5
2008.0 ,-0.5
2009.0 ,-0.5
2010.0 ,-0.5
2011.0 ,-0.5
2012.0 ,-0.5
2013.0 ,-0.4
2014.0 ,-0.4
2015.0 ,-0.3
2016.0 ,-0.3
2017.0 ,-0.3
2018.0 ,-0.2
2019.0 ,-0.2
2020.0 ,-0.1
2021.0 ,-0.1
2022.0 ,-0.0
2023.0 ,-0.1
2024.0 ,-0.0
2025.0 ,-0.1
2026.0 ,-0.1
2027.0 ,-0.1
2028.0 ,-0.2
2029.0 ,-0.3
2030.0 ,-0.3
2031.0 ,-0.3
2032.0 ,-0.4
2033.0 ,-0.4
2034.0 ,-0.4
2035.0 ,-0.5
2036.0 ,-0.6
2037.0 ,-0.5
2038.0 ,-0.5
2039.0 ,-0.5
2040.0 ,-0.5
2041.0 ,-0.5
2042.0 ,-0.4
2043.0 ,-0.4
2044.0 ,-0.4
2045.0 ,-0.3
2046.0 ,-0.3
2047.0 ,-0.2
2048.0 ,-0.2
2049.0 ,-0.2
2050.0 ,-0.2
2051.0 ,-0.1
2052.0 ,-0.1
2053.0 ,-0.2
2054.0 ,-0.2
2055.0 ,-0.2
2056.0 ,-0.3
2057.0 ,-0.3
2058.0 ,-0.4
2059.0 ,-0.5
2060.0 ,-0.5
2061.0 ,-0.6
2062.0 ,-0.5
2063.0 ,-0.5
2064.0 ,-0.6
2065.0 ,-0.6
2066.0 ,-0.6
2067.0 ,-0.6
2068.0 ,-0.6
2069.0 ,-0.6
2070.0 ,-0.6
2071.0 ,-0.5
2072.0 ,-0.5
2073.0 ,-0.5
2074.0 ,-0.6
2075.0 ,-0.5
2076.0 ,-0.6
2077.0 ,-0.5
2078.0 ,-0.6
2079.0 ,-0.5
2080.0 ,-0.4
2081.0 ,-0.4
2082.0 ,-0.3
2083.0 ,-0.3
2084.0 ,-0.3
2085.0 ,-0.4
2086.0 ,-0.4
2087.0 ,-0.4
2088.0 ,-0.5
2089.0 ,-0.5
2090.0 ,-0.6
2091.0 ,-0.6
2092.0 ,-0.6
2093.0 ,-0.6
2094.0 ,-0.6
2095.0 ,-0.6
2096.0 ,-0.6
2097.0 ,-0.6
2098.0 ,-0.6
2099.0 ,-0.6
2100.0 ,-0.6
2101.0 ,-0.6
2102.0 ,-0.6
2103.0 ,-0.5
2104.0 ,-0.6
2105.0 ,-0.6
2106.0 ,-0.5
2107.0 ,-0.5
2108.0 ,-0.4
2109.0 ,-0.4
2110.0 ,-0.4
2111.0 ,-0.3
2112.0 ,-0.2
2113.0 ,-0.2
2114.0 ,-0.3
2115.0 ,-0.3
2116.0 ,-0.3
2117.0 ,-0.4
2118.0 ,-0.5
2119.0 ,-0.5
2120.0 ,-0.6
2121.0 ,-0.6
2122.0 ,-0.6
2123.0 ,-0.6
2124.0 ,-0.6
2125.0 ,-0.6
2126.0 ,-0.6
2127.0 ,-0.6
2128.0 ,-0.6
2129.0 ,-0.6
2130.0 ,-0.6
2131.0 ,-0.6
2132.0 ,-0.6
2133.0 ,-0.5
2134.0 ,-0.4
2135.0 ,-0.4
2136.0 ,-0.4
2137.0 ,-0.4
2138.0 ,-0.4
2139.0 ,-0.4
2140.0 ,-0.3
2141.0 ,-0.3
2142.0 ,-0.3
2143.0 ,-0.3
2144.0 ,-0.3
2145.0 ,-0.3
2146.0 ,-0.3
2147.0 ,-0.4
2148.0 ,-0.5
2149.0 ,-0.6
2150.0 ,-0.6
2151.0 ,-0.6
2152.0 ,-0.6
2153.0 ,-0.6
2154.0 ,-0.6
2155.0 ,-0.5
2156.0 ,-0.6
2157.0 ,-0.6
2158.0 ,-0.6
2159.0 ,-0.6
2160.0 ,-0.5
2161.0 ,-0.5
2162.0 ,-0.5
2163.0 ,-0.4
2164.0 ,-0.5
2165.0 ,-0.5
2166.0 ,-0.5
2167.0 ,-0.4
2168.0 ,-0.3
2169.0 ,-0.3
2170.0 ,-0.3
2171.0 ,-0.3
2172.0 ,-0.2
2173.0 ,-0.2
2174.0 ,-0.3
2175.0 ,-0.3
2176.0 ,-0.4
2177.0 ,-0.4
2178.0 ,-0.5
2179.0 ,-0.5
2180.0 ,-0.5
2181.0 ,-0.5
2182.0 ,-0.5
2183.0 ,-0.5
2184.0 ,-0.5
2185.0 ,-0.6
2186.0 ,-0.6
2187.0 ,-0.5
2188.0 ,-0.4
2189.0 ,-0.4
2190.0 ,-0.4
2191.0 ,-0.4
2192.0 ,-0.3
2193.0 ,-0.3
2194.0 ,-0.3
2195.0 ,-0.2
2196.0 ,-0.2
2197.0 ,-0.2
2198.0 ,-0.1
2199.0 ,-0.1
2200.0 ,-0.2
2201.0 ,-0.2
2202.0 ,-0.2
2203.0 ,-0.3
2204.0 ,-0.4
2205.0 ,-0.4
2206.0 ,-0.5
2207.0 ,-0.5
2208.0 ,-0.5
2209.0 ,-0.5
2210.0 ,-0.6
2211.0 ,-0.6
2212.0 ,-0.6
2213.0 ,-0.6
2214.0 ,-0.6
2215.0 ,-0.6
2216.0 ,-0.6
2217.0 ,-0.6
2218.0 ,-0.6
2219.0 ,-0.5
2220.0 ,-0.5
2221.0 ,-0.6
2222.0 ,-0.6
2223.0 ,-0.6
2224.0 ,-0.5
2225.0 ,-0.5
2226.0 ,-0.5
2227.0 ,-0.5
2228.0 ,-0.4
2229.0 ,-0.4
2230.0 ,-0.3
2231.0 ,-0.3
2232.0 ,-0.3
2233.0 ,-0.3
2234.0 ,-0.3
2235.0 ,-0.4
2236.0 ,-0.5
2237.0 ,-0.6
2238.0 ,-0.6
2239.0 ,-0.6
2240.0 ,-0.6
2241.0 ,-0.5
2242.0 ,-0.6
2243.0 ,-0.6
2244.0 ,-0.6
2245.0 ,-0.6
2246.0 ,-0.5
2247.0 ,-0.6
2248.0 ,-0.5
2249.0 ,-0.5
2250.0 ,-0.5
2251.0 ,-0.5
2252.0 ,-0.5
2253.0 ,-0.5
2254.0 ,-0.5
2255.0 ,-0.5
2256.0 ,-0.4
2257.0 ,-0.4
2258.0 ,-0.4
2259.0 ,-0.4
2260.0 ,-0.3
2261.0 ,-0.2
2262.0 ,-0.2
2263.0 ,-0.3
2264.0 ,-0.3
2265.0 ,-0.3
2266.0 ,-0.4
2267.0 ,-0.4
2268.0 ,-0.5
2269.0 ,-0.6
2270.0 ,-0.6
2271.0 ,-0.6
2272.0 ,-0.6
2273.0 ,-0.6
2274.0 ,-0.6
2275.0 ,-0.6
2276.0 ,-0.6
2277.0 ,-0.6
2278.0 ,-0.5
2279.0 ,-0.6
2280.0 ,-0.6
2281.0 ,-0.6
2282.0 ,-0.6
2283.0 ,-0.6
2284.0 ,-0.5
2285.0 ,-0.6
2286.0 ,-0.5
2287.0 ,-0.5
2288.0 ,-0.5
2289.0 ,-0.5
2290.0 ,-0.5
2291.0 ,-0.4
2292.0 ,-0.4
2293.0 ,-0.3
2294.0 ,-0.3
2295.0 ,-0.3
2296.0 ,-0.3
2297.0 ,-0.3
2298.0 ,-0.4
2299.0 ,-0.5
2300.0 ,-0.6
2301.0 ,-0.6
2302.0 ,-0.6
2303.0 ,-0.6
2304.0 ,-0.5
2305.0 ,-0.6
2306.0 ,-0.6
2307.0 ,-0.6
2308.0 ,-0.6
2309.0 ,-0.6
2310.0 ,-0.6
2311.0 ,-0.6
2312.0 ,-0.6
2313.0 ,-0.5
2314.0 ,-0.6
2315.0 ,-0.6
2316.0 ,-0.4
2317.0 ,-0.3
2318.0 ,-0.4
2319.0 ,-0.4
2320.0 ,-0.3
2321.0 ,-0.3
2322.0 ,-0.3
2323.0 ,-0.3
2324.0 ,-0.3
2325.0 ,-0.2
2326.0 ,-0.1
2327.0 ,-0.2
2328.0 ,-0.2
2329.0 ,-0.2
2330.0 ,-0.3
2331.0 ,-0.3
2332.0 ,-0.4
2333.0 ,-0.5
2334.0 ,-0.5
2335.0 ,-0.6
2336.0 ,-0.6
2337.0 ,-0.7
2338.0 ,-0.6
2339.0 ,-0.7
2340.0 ,-0.7
2341.0 ,-0.6
2342.0 ,-0.6
2343.0 ,-0.6
2344.0 ,-0.7
2345.0 ,-0.6
2346.0 ,-0.5
2347.0 ,-0.6
2348.0 ,-0.6
2349.0 ,-0.6
2350.0 ,-0.6
2351.0 ,-0.6
2352.0 ,-0.6
2353.0 ,-0.7
2354.0 ,-0.7
2355.0 ,-0.7
2356.0 ,-0.8
2357.0 ,-0.8
2358.0 ,-0.9
2359.0 ,-0.9
2360.0 ,-1.0
2361.0 ,-1.0
2362.0 ,-1.1
2363.0 ,-1.1
2364.0 ,-1.1
2365.0 ,-1.1
2366.0 ,-1.0
2367.0 ,-1.1
2368.0 ,-1.1
2369.0 ,-1.2
2370.0 ,-1.2
2371.0 ,-1.2
2372.0 ,-1.2
2373.0 ,-1.2
2374.0 ,-1.2
2375.0 ,-1.2
2376.0 ,-1.2
2377.0 ,-1.3
2378.0 ,-1.3
2379.0 ,-1.3
2380.0 ,-1.3
2381.0 ,-1.3
2382.0 ,-1.3
2383.0 ,-1.3
2384.0 ,-1.3
2385.0 ,-1.4
2386.0 ,-1.4
2387.0 ,-1.4
2388.0 ,-1.4
2389.0 ,-1.4
2390.0 ,-1.4
2391.0 ,-1.4
2392.0 ,-1.4
2393.0 ,-1.4
2394.0 ,-1.4
2395.0 ,-1.4
2396.0 ,-1.4
2397.0 ,-1.5
2398.0 ,-1.5
2399.0 ,-1.6
2400.0 ,-1.6
2401.0 ,-1.5
2402.0 ,-1.5
2403.0 ,-1.5
2404.0 ,-1.4
2405.0 ,-1.5
2406.0 ,-1.5
2407.0 ,-1.5
2408.0 ,-1.5
2409.0 ,-1.5
2410.0 ,-1.5
2411.0 ,-1.5
2412.0 ,-1.5
2413.0 ,-1.5
2414.0 ,-1.5
2415.0 ,-1.5
2416.0 ,-1.5
