1363.0 ,13.1
1364.0 ,13.2
1365.0 ,13.2
1366.0 ,13.2
1367.0 ,12.9
1368.0 ,12.9
1369.0 ,12.8
1370.0 ,12.8
1371.0 ,12.8
1372.0 ,12.8
1373.0 ,12.6
1374.0 ,12.6
1375.0 ,12.2
1376.0 ,12.2
1377.0 ,12.2
1378.0 ,12.6
1379.0 ,12.6
1380.0 ,13.1
1381.0 ,13.1
1382.0 ,12.9
1383.0 ,12.9
1384.0 ,12.6
1385.0 ,12.6
1386.0 ,12.3
1387.0 ,12.3
1388.0 ,11.9
1389.0 ,11.9
1390.0 ,11.9
1391.0 ,11.8
1392.0 ,11.8
1393.0 ,11.9
1394.0 ,11.9
1395.0 ,11.9
1396.0 ,11.7
1397.0 ,11.7
1398.0 ,11.6
1399.0 ,11.6
1400.0 ,11.5
1401.0 ,11.3
1402.0 ,11.3
1403.0 ,11.3
1404.0 ,11.3
1405.0 ,11.3
1406.0 ,11.3
1407.0 ,11.3
1408.0 ,11.3
1409.0 ,11.2
1410.0 ,11.2
1411.0 ,11.0
1412.0 ,11.0
1413.0 ,10.6
1414.0 ,10.3
1415.0 ,10.3
1416.0 ,10.3
1417.0 ,10.3
1418.0 ,10.3
1419.0 ,10.2
1420.0 ,10.2
1421.0 ,10.2
1422.0 ,10.3
1423.0 ,10.3
1424.0 ,10.2
1425.0 ,10.2
1426.0 ,10.5
1427.0 ,10.5
1428.0 ,11.6
1429.0 ,11.6
1430.0 ,11.5
1431.0 ,11.5
1432.0 ,11.2
1433.0 ,11.2
1434.0 ,11.2
1435.0 ,10.9
1436.0 ,10.9
1437.0 ,10.8
1438.0 ,10.8
1439.0 ,10.8
1440.0 ,10.8
1441.0 ,11.0
1442.0 ,11.0
1443.0 ,11.0
1444.0 ,11.0
1445.0 ,10.7
1446.0 ,10.7
1447.0 ,10.7
1448.0 ,10.7
1449.0 ,10.7
1450.0 ,10.6
1451.0 ,10.6
1452.0 ,10.6
1453.0 ,11.4
1454.0 ,13.3
1455.0 ,13.3
1456.0 ,13.2
1457.0 ,13.2
1458.0 ,13.2
1459.0 ,12.8
1460.0 ,12.8
1461.0 ,12.5
1462.0 ,12.5
1463.0 ,12.2
1464.0 ,12.2
1465.0 ,12.2
1466.0 ,12.0
1467.0 ,12.0
1468.0 ,12.0
1469.0 ,12.0
1470.0 ,11.8
1471.0 ,11.8
1472.0 ,11.6
1473.0 ,11.6
1474.0 ,11.6
1475.0 ,11.5
1476.0 ,11.5
1477.0 ,11.6
1478.0 ,11.6
1479.0 ,11.9
1480.0 ,11.9
1481.0 ,11.7
1482.0 ,11.7
1483.0 ,11.7
1484.0 ,11.7
1485.0 ,11.7
1486.0 ,11.9
1487.0 ,11.9
1488.0 ,11.6
1489.0 ,11.6
1490.0 ,11.7
1491.0 ,11.7
1492.0 ,11.7
1493.0 ,12.1
1494.0 ,12.0
1495.0 ,12.0
1496.0 ,12.0
1497.0 ,11.7
1498.0 ,11.7
1499.0 ,11.3
1500.0 ,11.3
1501.0 ,11.3
1502.0 ,11.2
1503.0 ,11.2
1504.0 ,11.3
1505.0 ,11.3
1506.0 ,11.0
1507.0 ,11.0
1508.0 ,11.0
1509.0 ,11.0
1510.0 ,11.0
1511.0 ,11.0
1512.0 ,10.5
1513.0 ,10.5
1514.0 ,10.5
1515.0 ,10.2
1516.0 ,10.2
1517.0 ,10.5
1518.0 ,10.5
1519.0 ,10.2
1520.0 ,10.2
1521.0 ,10.0
1522.0 ,10.0
1523.0 ,9.7
1524.0 ,9.7
1525.0 ,9.5
1526.0 ,9.5
1527.0 ,9.4
1528.0 ,9.4
1529.0 ,9.1
1530.0 ,9.1
1531.0 ,8.9
1532.0 ,8.9
1533.0 ,8.7
1534.0 ,8.7
1535.0 ,9.0
1536.0 ,9.0
1537.0 ,9.6
1538.0 ,9.6
1539.0 ,9.6
1540.0 ,9.7
1541.0 ,9.7
1542.0 ,9.6
1543.0 ,9.6
1544.0 ,9.3
1545.0 ,9.3
1546.0 ,8.8
1547.0 ,8.8
1548.0 ,8.8
1549.0 ,8.7
1550.0 ,8.7
1551.0 ,9.1
1552.0 ,9.1
1553.0 ,8.8
1554.0 ,8.8
1555.0 ,8.6
1556.0 ,8.6
1557.0 ,8.3
1558.0 ,8.3
1559.0 ,8.1
1560.0 ,8.1
1561.0 ,8.7
1562.0 ,8.7
1563.0 ,9.4
1564.0 ,9.4
1565.0 ,9.2
1566.0 ,9.2
1567.0 ,9.0
1568.0 ,9.0
1569.0 ,9.0
1570.0 ,9.0
1571.0 ,8.9
1572.0 ,8.9
1573.0 ,8.7
1574.0 ,8.7
1575.0 ,8.9
1576.0 ,8.9
1577.0 ,8.8
1578.0 ,8.8
1579.0 ,8.5
1580.0 ,8.5
1581.0 ,8.5
1582.0 ,8.5
1583.0 ,8.5
1584.0 ,8.4
1585.0 ,8.4
1586.0 ,8.3
1587.0 ,8.3
1588.0 ,8.3
1589.0 ,8.3
1590.0 ,8.2
1591.0 ,8.2
1592.0 ,8.0
1593.0 ,8.0
1594.0 ,7.6
1595.0 ,7.6
1596.0 ,7.4
1597.0 ,7.4
1598.0 ,7.4
1599.0 ,7.3
1600.0 ,7.3
1601.0 ,7.3
1602.0 ,7.9
1603.0 ,7.9
1604.0 ,8.5
1605.0 ,8.5
1606.0 ,9.5
1607.0 ,9.5
1608.0 ,10.5
1609.0 ,10.5
1610.0 ,10.3
1611.0 ,10.3
1612.0 ,10.1
1613.0 ,10.1
1614.0 ,10.3
1615.0 ,10.5
1616.0 ,10.5
1617.0 ,10.5
1618.0 ,10.3
1619.0 ,10.3
1620.0 ,9.8
1621.0 ,9.8
1622.0 ,9.9
1623.0 ,9.9
1624.0 ,10.7
1625.0 ,10.7
1626.0 ,10.6
1627.0 ,10.6
1628.0 ,10.3
1629.0 ,10.3
1630.0 ,10.3
1631.0 ,10.3
1632.0 ,10.3
1633.0 ,10.3
1634.0 ,10.1
1635.0 ,10.1
1636.0 ,10.0
1637.0 ,10.0
1638.0 ,10.0
1639.0 ,9.8
1640.0 ,9.8
1641.0 ,9.5
1642.0 ,9.5
1643.0 ,9.4
1644.0 ,9.4
1645.0 ,9.5
1646.0 ,9.5
1647.0 ,9.1
1648.0 ,9.1
1649.0 ,8.9
1650.0 ,8.9
1651.0 ,9.1
1652.0 ,9.1
1653.0 ,9.1
1654.0 ,9.1
1655.0 ,8.9
1656.0 ,8.9
1657.0 ,8.7
1658.0 ,8.7
1659.0 ,8.7
1660.0 ,8.7
1661.0 ,8.8
1662.0 ,9.1
1663.0 ,9.1
1664.0 ,9.1
1665.0 ,9.1
1666.0 ,9.0
1667.0 ,9.0
1668.0 ,9.0
1669.0 ,8.7
1670.0 ,8.5
1671.0 ,8.5
1672.0 ,8.6
1673.0 ,8.6
1674.0 ,8.6
1675.0 ,8.6
1676.0 ,8.3
1677.0 ,8.3
1678.0 ,8.0
1679.0 ,8.0
1680.0 ,7.8
1681.0 ,7.8
1682.0 ,7.5
1683.0 ,7.5
1684.0 ,7.3
1685.0 ,7.3
1686.0 ,7.8
1687.0 ,7.8
1688.0 ,7.7
1689.0 ,7.7
1690.0 ,7.7
1691.0 ,7.7
1692.0 ,7.7
1693.0 ,7.5
1694.0 ,7.5
1695.0 ,7.2
1696.0 ,7.2
1697.0 ,7.1
1698.0 ,7.1
1699.0 ,7.0
1700.0 ,7.0
1701.0 ,7.2
1702.0 ,7.5
1703.0 ,7.5
1704.0 ,7.7
1705.0 ,7.7
1706.0 ,7.4
1707.0 ,7.4
1708.0 ,7.1
1709.0 ,7.1
1710.0 ,6.8
1711.0 ,6.8
1712.0 ,6.8
1713.0 ,7.1
1714.0 ,7.1
1715.0 ,6.9
1716.0 ,6.9
1717.0 ,6.8
1718.0 ,6.8
1719.0 ,7.1
1720.0 ,7.1
1721.0 ,7.1
1722.0 ,7.1
1723.0 ,7.1
1724.0 ,6.9
1725.0 ,6.9
1726.0 ,6.8
1727.0 ,6.8
1728.0 ,7.1
1729.0 ,7.1
1730.0 ,6.6
1731.0 ,6.6
1732.0 ,6.1
1733.0 ,6.1
1734.0 ,6.4
1735.0 ,6.4
1736.0 ,6.6
1737.0 ,6.7
1738.0 ,6.7
1739.0 ,6.6
1740.0 ,6.6
1741.0 ,6.5
1742.0 ,6.5
1743.0 ,6.7
1744.0 ,6.7
1745.0 ,6.5
1746.0 ,6.5
1747.0 ,6.5
1748.0 ,6.5
1749.0 ,7.3
1750.0 ,7.2
1751.0 ,7.2
1752.0 ,6.9
1753.0 ,6.9
1754.0 ,6.5
1755.0 ,6.4
1756.0 ,6.4
1757.0 ,6.4
1758.0 ,6.4
1759.0 ,6.0
1760.0 ,6.0
1761.0 ,5.8
1762.0 ,6.2
1763.0 ,6.2
1764.0 ,6.1
1765.0 ,6.1
1766.0 ,6.1
1767.0 ,6.1
1768.0 ,6.3
1769.0 ,6.3
1770.0 ,6.0
1771.0 ,6.0
1772.0 ,5.8
1773.0 ,6.3
1774.0 ,6.3
1775.0 ,6.2
1776.0 ,6.3
1777.0 ,6.3
1778.0 ,6.5
1779.0 ,6.5
1780.0 ,6.4
1781.0 ,6.4
1782.0 ,6.2
1783.0 ,6.3
1784.0 ,6.3
1785.0 ,6.9
1786.0 ,6.9
1787.0 ,7.2
1788.0 ,7.2
1789.0 ,7.5
1790.0 ,7.5
1791.0 ,7.7
1792.0 ,7.5
1793.0 ,7.5
1794.0 ,7.2
1795.0 ,7.2
1796.0 ,7.2
1797.0 ,6.9
1798.0 ,6.9
1799.0 ,6.5
1800.0 ,6.5
1801.0 ,6.5
1802.0 ,6.5
1803.0 ,6.6
1804.0 ,6.6
1805.0 ,6.7
1806.0 ,6.7
1807.0 ,6.7
1808.0 ,6.9
1809.0 ,6.9
1810.0 ,6.9
1811.0 ,7.1
1812.0 ,7.1
1813.0 ,7.0
1814.0 ,7.0
1815.0 ,7.0
1816.0 ,7.0
1817.0 ,7.3
1818.0 ,7.3
1819.0 ,7.3
1820.0 ,7.0
1821.0 ,6.8
1822.0 ,6.8
1823.0 ,6.5
1824.0 ,6.5
1825.0 ,6.4
1826.0 ,6.4
1827.0 ,6.6
1828.0 ,6.7
1829.0 ,6.7
1830.0 ,6.8
1831.0 ,6.8
1832.0 ,7.2
1833.0 ,7.1
1834.0 ,7.1
1835.0 ,7.1
1836.0 ,7.0
1837.0 ,7.0
1838.0 ,6.8
1839.0 ,6.8
1840.0 ,7.0
1841.0 ,7.0
1842.0 ,7.4
1843.0 ,7.4
1844.0 ,7.4
1845.0 ,7.3
1846.0 ,7.3
1847.0 ,7.3
1848.0 ,7.3
1849.0 ,7.3
1850.0 ,7.0
1851.0 ,7.0
1852.0 ,7.0
1853.0 ,7.0
1854.0 ,7.1
1855.0 ,6.8
1856.0 ,6.8
1857.0 ,6.5
1858.0 ,6.4
1859.0 ,6.4
1860.0 ,6.7
1861.0 ,6.7
1862.0 ,7.2
1863.0 ,7.2
1864.0 ,7.0
1865.0 ,6.9
1866.0 ,6.9
1867.0 ,6.7
1868.0 ,6.6
1869.0 ,6.6
1870.0 ,6.6
1871.0 ,6.7
1872.0 ,6.7
1873.0 ,6.8
1874.0 ,6.8
1875.0 ,6.6
1876.0 ,6.6
1877.0 ,6.6
1878.0 ,6.5
1879.0 ,6.5
1880.0 ,6.3
1881.0 ,6.2
1882.0 ,6.2
1883.0 ,6.2
1884.0 ,6.2
1885.0 ,6.2
1886.0 ,6.1
1887.0 ,6.1
1888.0 ,6.0
1889.0 ,6.0
1890.0 ,6.7
1891.0 ,7.3
1892.0 ,7.3
1893.0 ,7.0
1894.0 ,6.9
1895.0 ,6.9
1896.0 ,7.1
1897.0 ,7.1
1898.0 ,7.1
1899.0 ,6.8
1900.0 ,6.8
1901.0 ,6.6
1902.0 ,6.5
1903.0 ,6.5
1904.0 ,6.3
1905.0 ,6.1
1906.0 ,6.3
1907.0 ,6.3
1908.0 ,6.2
1909.0 ,6.2
1910.0 ,6.1
1911.0 ,6.0
1912.0 ,6.0
1913.0 ,5.8
1914.0 ,5.9
1915.0 ,5.9
1916.0 ,5.9
1917.0 ,5.8
1918.0 ,5.9
1919.0 ,5.9
1920.0 ,5.8
1921.0 ,5.8
1922.0 ,5.6
1923.0 ,5.4
1924.0 ,5.4
1925.0 ,5.1
1926.0 ,5.1
1927.0 ,5.1
1928.0 ,5.3
1929.0 ,5.2
1930.0 ,5.2
1931.0 ,5.2
1932.0 ,5.1
1933.0 ,5.1
1934.0 ,5.0
1935.0 ,5.2
1936.0 ,5.2
1937.0 ,4.9
1938.0 ,4.9
1939.0 ,4.6
1940.0 ,5.0
1941.0 ,5.2
1942.0 ,5.2
1943.0 ,5.2
1944.0 ,5.2
1945.0 ,5.2
1946.0 ,5.3
1947.0 ,5.3
1948.0 ,5.6
1949.0 ,5.5
1950.0 ,5.5
1951.0 ,5.4
1952.0 ,5.6
1953.0 ,5.6
1954.0 ,6.1
1955.0 ,6.5
1956.0 ,6.5
1957.0 ,6.9
1958.0 ,7.3
1959.0 ,7.3
1960.0 ,7.1
1961.0 ,6.9
1962.0 ,6.9
1963.0 ,7.0
1964.0 ,7.0
1965.0 ,7.0
1966.0 ,6.9
1967.0 ,6.7
1968.0 ,6.7
1969.0 ,6.5
1970.0 ,6.5
1971.0 ,6.3
1972.0 ,6.2
1973.0 ,6.2
1974.0 ,6.4
1975.0 ,6.4
1976.0 ,6.5
1977.0 ,6.5
1978.0 ,6.5
1979.0 ,6.4
1980.0 ,6.4
1981.0 ,6.4
1982.0 ,6.3
1983.0 ,6.3
1984.0 ,6.3
1985.0 ,6.1
1986.0 ,6.1
1987.0 ,6.0
1988.0 ,5.8
1989.0 ,5.8
1990.0 ,5.9
1991.0 ,6.0
1992.0 ,6.0
1993.0 ,5.8
1994.0 ,5.7
1995.0 ,5.7
1996.0 ,5.7
1997.0 ,5.6
1998.0 ,5.5
1999.0 ,5.5
2000.0 ,5.2
2001.0 ,5.0
2002.0 ,5.0
2003.0 ,4.9
2004.0 ,4.9
2005.0 ,4.9
2006.0 ,5.3
2007.0 ,5.3
2008.0 ,5.2
2009.0 ,5.2
2010.0 ,5.5
2011.0 ,5.5
2012.0 ,5.6
2013.0 ,5.4
2014.0 ,5.4
2015.0 ,5.4
2016.0 ,5.4
2017.0 ,5.4
2018.0 ,5.2
2019.0 ,5.1
2020.0 ,5.1
2021.0 ,4.8
2022.0 ,4.6
2023.0 ,4.6
2024.0 ,4.7
2025.0 ,4.8
2026.0 ,4.8
2027.0 ,4.9
2028.0 ,4.9
2029.0 ,4.9
2030.0 ,4.8
2031.0 ,4.8
2032.0 ,4.8
2033.0 ,4.8
2034.0 ,4.8
2035.0 ,5.1
2036.0 ,5.1
2037.0 ,5.0
2038.0 ,5.0
2039.0 ,4.7
2040.0 ,4.5
2041.0 ,4.5
2042.0 ,4.4
2043.0 ,4.3
2044.0 ,4.3
2045.0 ,4.3
2046.0 ,4.4
2047.0 ,4.5
2048.0 ,4.5
2049.0 ,4.5
2050.0 ,4.3
2051.0 ,4.3
2052.0 ,4.5
2053.0 ,4.7
2054.0 ,4.7
2055.0 ,4.5
2056.0 ,4.5
2057.0 ,4.5
2058.0 ,4.4
2059.0 ,4.2
2060.0 ,4.2
2061.0 ,4.0
2062.0 ,3.8
2063.0 ,3.8
2064.0 ,3.7
2065.0 ,3.9
2066.0 ,4.0
2067.0 ,4.0
2068.0 ,4.0
2069.0 ,4.4
2070.0 ,4.4
2071.0 ,4.8
2072.0 ,4.8
2073.0 ,4.6
2074.0 ,4.4
2075.0 ,4.2
2076.0 ,4.2
2077.0 ,4.2
2078.0 ,4.2
2079.0 ,4.2
2080.0 ,4.2
2081.0 ,4.2
2082.0 ,4.2
2083.0 ,4.1
2084.0 ,4.1
2085.0 ,4.1
2086.0 ,4.1
2087.0 ,3.9
2088.0 ,3.9
2089.0 ,3.9
2090.0 ,4.1
2091.0 ,4.0
2092.0 ,4.0
2093.0 ,3.8
2094.0 ,3.8
2095.0 ,4.0
2096.0 ,4.0
2097.0 ,3.9
2098.0 ,3.9
2099.0 ,4.1
2100.0 ,4.2
2101.0 ,4.2
2102.0 ,4.2
2103.0 ,4.2
2104.0 ,4.2
2105.0 ,4.1
2106.0 ,4.0
2107.0 ,4.0
2108.0 ,4.0
2109.0 ,4.0
2110.0 ,4.0
2111.0 ,4.1
2112.0 ,4.2
2113.0 ,4.1
2114.0 ,4.1
2115.0 ,4.1
2116.0 ,4.1
2117.0 ,4.2
2118.0 ,4.5
2119.0 ,4.8
2120.0 ,4.8
2121.0 ,4.7
2122.0 ,4.6
2123.0 ,4.6
2124.0 ,4.6
2125.0 ,4.6
2126.0 ,4.6
2127.0 ,4.3
2128.0 ,4.2
2129.0 ,4.2
2130.0 ,4.5
2131.0 ,4.7
2132.0 ,4.7
2133.0 ,4.7
2134.0 ,4.7
2135.0 ,4.7
2136.0 ,4.7
2137.0 ,4.5
2138.0 ,4.5
2139.0 ,4.5
2140.0 ,4.5
2141.0 ,4.5
2142.0 ,4.5
2143.0 ,4.5
2144.0 ,4.4
2145.0 ,4.4
2146.0 ,4.6
2147.0 ,4.7
2148.0 ,4.7
2149.0 ,4.5
2150.0 ,4.3
2151.0 ,4.3
2152.0 ,4.3
2153.0 ,4.3
2154.0 ,4.3
2155.0 ,4.3
2156.0 ,4.2
2157.0 ,4.2
2158.0 ,4.0
2159.0 ,4.3
2160.0 ,4.3
2161.0 ,4.4
2162.0 ,4.4
2163.0 ,4.4
2164.0 ,4.5
2165.0 ,4.2
2166.0 ,4.2
2167.0 ,3.9
2168.0 ,3.9
2169.0 ,3.9
2170.0 ,4.2
2171.0 ,4.2
2172.0 ,4.3
2173.0 ,4.2
2174.0 ,4.2
2175.0 ,4.2
2176.0 ,4.1
2177.0 ,4.1
2178.0 ,4.1
2179.0 ,4.1
2180.0 ,3.9
2181.0 ,3.9
2182.0 ,3.8
2183.0 ,3.7
2184.0 ,3.7
2185.0 ,3.9
2186.0 ,3.8
2187.0 ,3.8
2188.0 ,3.7
2189.0 ,3.9
2190.0 ,3.9
2191.0 ,3.9
2192.0 ,3.9
2193.0 ,3.9
2194.0 ,3.8
2195.0 ,3.6
2196.0 ,3.6
2197.0 ,3.5
2198.0 ,3.5
2199.0 ,3.5
2200.0 ,4.1
2201.0 ,4.1
2202.0 ,4.6
2203.0 ,4.9
2204.0 ,4.9
2205.0 ,4.8
2206.0 ,4.6
2207.0 ,4.6
2208.0 ,4.5
2209.0 ,4.6
2210.0 ,4.6
2211.0 ,4.6
2212.0 ,4.6
2213.0 ,4.5
2214.0 ,4.6
2215.0 ,4.6
2216.0 ,4.6
2217.0 ,4.5
2218.0 ,4.5
2219.0 ,4.7
2220.0 ,4.7
2221.0 ,5.0
2222.0 ,4.9
2223.0 ,4.9
2224.0 ,5.0
2225.0 ,5.0
2226.0 ,5.8
2227.0 ,6.2
2228.0 ,6.2
2229.0 ,6.0
2230.0 ,6.0
2231.0 ,6.0
2232.0 ,6.2
2233.0 ,6.2
2234.0 ,6.2
2235.0 ,6.2
2236.0 ,7.0
2237.0 ,7.0
2238.0 ,7.5
2239.0 ,7.2
2240.0 ,7.2
2241.0 ,7.0
2242.0 ,7.0
2243.0 ,7.0
2244.0 ,7.1
2245.0 ,7.1
2246.0 ,7.2
2247.0 ,7.2
2248.0 ,7.2
2249.0 ,7.2
2250.0 ,7.1
2251.0 ,7.1
2252.0 ,7.1
2253.0 ,7.2
2254.0 ,7.2
2255.0 ,7.1
2256.0 ,7.3
2257.0 ,7.3
2258.0 ,7.6
2259.0 ,7.6
2260.0 ,7.4
2261.0 ,7.1
2262.0 ,7.1
2263.0 ,7.0
2264.0 ,7.0
2265.0 ,7.0
2266.0 ,6.7
2267.0 ,6.7
2268.0 ,6.6
2269.0 ,6.6
2270.0 ,6.6
2271.0 ,6.5
2272.0 ,6.5
2273.0 ,6.7
2274.0 ,6.7
2275.0 ,6.6
2276.0 ,6.6
2277.0 ,6.6
2278.0 ,6.3
2279.0 ,6.3
2280.0 ,6.1
2281.0 ,6.1
2282.0 ,6.2
2283.0 ,6.4
2284.0 ,6.4
2285.0 ,6.5
2286.0 ,6.5
2287.0 ,6.6
2288.0 ,6.6
2289.0 ,6.5
2290.0 ,6.4
2291.0 ,6.4
2292.0 ,6.3
2293.0 ,6.3
2294.0 ,6.3
2295.0 ,6.3
2296.0 ,6.6
2297.0 ,6.5
2298.0 ,6.5
2299.0 ,6.6
2300.0 ,6.6
2301.0 ,6.9
2302.0 ,6.9
2303.0 ,6.7
2304.0 ,6.5
2305.0 ,6.5
2306.0 ,6.4
2307.0 ,6.4
2308.0 ,6.4
2309.0 ,6.5
2310.0 ,6.5
2311.0 ,6.4
2312.0 ,6.4
2313.0 ,6.2
2314.0 ,6.2
2315.0 ,6.1
2316.0 ,6.5
2317.0 ,6.5
2318.0 ,6.5
2319.0 ,6.5
2320.0 ,6.3
2321.0 ,6.3
2322.0 ,6.5
2323.0 ,6.5
2324.0 ,6.6
2325.0 ,6.4
2326.0 ,6.4
2327.0 ,6.2
2328.0 ,6.2
2329.0 ,6.6
2330.0 ,6.7
2331.0 ,6.7
2332.0 ,6.6
2333.0 ,6.6
2334.0 ,6.6
2335.0 ,6.6
2336.0 ,6.5
2337.0 ,6.4
2338.0 ,6.4
2339.0 ,6.4
2340.0 ,6.4
2341.0 ,6.5
2342.0 ,6.5
2343.0 ,6.5
2344.0 ,6.3
2345.0 ,6.3
2346.0 ,6.2
2347.0 ,6.2
2348.0 ,6.2
2349.0 ,6.2
2350.0 ,5.9
2351.0 ,5.7
2352.0 ,5.7
2353.0 ,5.9
2354.0 ,5.9
2355.0 ,6.2
2356.0 ,6.2
2357.0 ,6.2
2358.0 ,6.2
2359.0 ,6.2
2360.0 ,6.2
2361.0 ,6.2
2362.0 ,6.4
2363.0 ,6.4
2364.0 ,6.2
2365.0 ,6.0
2366.0 ,6.0
2367.0 ,6.2
2368.0 ,6.2
2369.0 ,6.2
2370.0 ,6.2
2371.0 ,6.3
