1306.0 ,0.2
1307.0 ,0.1
1308.0 ,0.1
1309.0 ,0.1
1310.0 ,0.1
1311.0 ,0.1
1312.0 ,0.0
1313.0 ,-0.0
1314.0 ,-0.0
1315.0 ,-0.0
1316.0 ,-0.0
1317.0 ,-0.1
1318.0 ,-0.1
1319.0 ,-0.1
1320.0 ,-0.0
1321.0 ,-0.1
1322.0 ,-0.1
1323.0 ,-0.1
1324.0 ,-0.1
1325.0 ,-0.1
1326.0 ,-0.1
1327.0 ,-0.0
1328.0 ,-0.1
1329.0 ,-0.1
1330.0 ,-0.0
1331.0 ,0.0
1332.0 ,0.1
1333.0 ,0.1
1334.0 ,0.2
1335.0 ,0.2
1336.0 ,0.3
1337.0 ,0.2
1338.0 ,0.2
1339.0 ,0.2
1340.0 ,0.1
1341.0 ,0.1
1342.0 ,0.1
1343.0 ,0.1
1344.0 ,0.1
1345.0 ,0.1
1346.0 ,0.0
1347.0 ,-0.0
1348.0 ,0.0
1349.0 ,-0.0
1350.0 ,-0.1
1351.0 ,-0.1
1352.0 ,-0.1
1353.0 ,-0.2
1354.0 ,-0.2
1355.0 ,-0.2
1356.0 ,-0.2
1357.0 ,-0.1
1358.0 ,-0.2
1359.0 ,-0.2
1360.0 ,-0.2
1361.0 ,-0.2
1362.0 ,-0.1
1363.0 ,-0.1
1364.0 ,-0.1
1365.0 ,-0.1
1366.0 ,-0.1
1367.0 ,-0.1
1368.0 ,0.0
1369.0 ,0.1
1370.0 ,0.1
1371.0 ,0.1
1372.0 ,0.2
1373.0 ,0.2
1374.0 ,0.2
1375.0 ,0.1
1376.0 ,0.1
1377.0 ,0.0
1378.0 ,-0.0
1379.0 ,-0.0
1380.0 ,-0.0
1381.0 ,-0.1
1382.0 ,-0.1
1383.0 ,-0.1
1384.0 ,-0.1
1385.0 ,-0.1
1386.0 ,-0.1
1387.0 ,-0.1
1388.0 ,-0.2
1389.0 ,-0.2
1390.0 ,-0.2
1391.0 ,-0.2
1392.0 ,-0.2
1393.0 ,-0.1
1394.0 ,-0.2
1395.0 ,-0.2
1396.0 ,-0.2
1397.0 ,-0.1
1398.0 ,-0.2
1399.0 ,-0.2
1400.0 ,-0.2
1401.0 ,-0.2
1402.0 ,-0.1
1403.0 ,-0.1
1404.0 ,-0.1
1405.0 ,-0.0
1406.0 ,-0.0
1407.0 ,-0.1
1408.0 ,-0.1
1409.0 ,-0.1
1410.0 ,-0.1
1411.0 ,-0.1
1412.0 ,-0.1
1413.0 ,-0.1
1414.0 ,-0.1
1415.0 ,-0.1
1416.0 ,-0.2
1417.0 ,-0.2
1418.0 ,-0.2
1419.0 ,-0.2
1420.0 ,-0.2
1421.0 ,-0.2
1422.0 ,-0.1
1423.0 ,-0.2
1424.0 ,-0.2
1425.0 ,-0.2
1426.0 ,-0.2
1427.0 ,-0.2
1428.0 ,-0.3
1429.0 ,-0.2
1430.0 ,-0.2
1431.0 ,-0.2
1432.0 ,-0.2
1433.0 ,-0.2
1434.0 ,-0.1
1435.0 ,-0.1
1436.0 ,-0.1
1437.0 ,-0.1
1438.0 ,-0.1
1439.0 ,-0.1
1440.0 ,-0.0
1441.0 ,-0.0
1442.0 ,0.0
1443.0 ,0.0
1444.0 ,-0.0
1445.0 ,-0.0
1446.0 ,-0.1
1447.0 ,-0.1
1448.0 ,-0.1
1449.0 ,-0.2
1450.0 ,-0.2
1451.0 ,-0.2
1452.0 ,-0.2
1453.0 ,-0.2
1454.0 ,-0.2
1455.0 ,-0.2
1456.0 ,-0.2
1457.0 ,-0.2
1458.0 ,-0.2
1459.0 ,-0.2
1460.0 ,-0.2
1461.0 ,-0.3
1462.0 ,-0.3
1463.0 ,-0.3
1464.0 ,-0.3
1465.0 ,-0.3
1466.0 ,-0.3
1467.0 ,-0.3
1468.0 ,-0.3
1469.0 ,-0.2
1470.0 ,-0.2
1471.0 ,-0.3
1472.0 ,-0.2
1473.0 ,-0.2
1474.0 ,-0.2
1475.0 ,-0.1
1476.0 ,-0.2
1477.0 ,-0.2
1478.0 ,-0.1
1479.0 ,-0.1
1480.0 ,-0.1
1481.0 ,-0.1
1482.0 ,-0.1
1483.0 ,-0.1
1484.0 ,-0.1
1485.0 ,-0.1
1486.0 ,-0.1
1487.0 ,-0.1
1488.0 ,-0.2
1489.0 ,-0.2
1490.0 ,-0.2
1491.0 ,-0.2
1492.0 ,-0.2
1493.0 ,-0.2
1494.0 ,-0.2
1495.0 ,-0.1
1496.0 ,-0.2
1497.0 ,-0.2
1498.0 ,-0.2
1499.0 ,-0.2
1500.0 ,-0.2
